time,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61
27.400000000000002,24.95,65.95,24.849999999999998,65.95,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95
27.5,24.85,65.95,24.75,65.95,24.650000000000002,65.95,24.55,65.95,24.450000000000003,65.95,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.950000000000003,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.450000000000003,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.950000000000003,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.450000000000003,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.950000000000003,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.450000000000003,65.95,21.35,65.95,21.25,65.95,21.150000000000002,65.95,21.05,65.95,20.950000000000003,65.95,20.85,65.95,20.75,65.95,20.650000000000002,65.95,20.55,65.95,20.450000000000003,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.050000000000004,65.95,18.950000000000003,65.95,18.85,65.95
27.6,24.75,65.95,24.65,65.95,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95
27.700000000000003,24.65,65.95,24.549999999999997,65.95,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.049999999999997,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95
27.8,24.55,65.95,24.45,65.95,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.050000000000004,65.95,18.950000000000003,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.550000000000004,65.95
27.900000000000002,24.45,65.95,24.349999999999998,65.95,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95
28.0,24.35,65.95,24.25,65.95,24.150000000000002,65.95,24.05,65.95,23.950000000000003,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.450000000000003,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.950000000000003,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.450000000000003,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.950000000000003,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.450000000000003,65.95,21.35,65.95,21.25,65.95,21.150000000000002,65.95,21.05,65.95,20.950000000000003,65.95,20.85,65.95,20.75,65.95,20.650000000000002,65.95,20.55,65.95,20.450000000000003,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.050000000000004,65.95,18.950000000000003,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.550000000000004,65.95,18.450000000000003,65.95,18.35,65.95
28.1,24.25,65.95,24.15,65.95,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95,18.35,65.95,18.25,65.95
28.200000000000003,24.15,65.95,24.049999999999997,65.95,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95,18.35,65.95,18.25,65.95,18.15,65.95
28.3,24.05,65.95,23.95,65.95,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.050000000000004,65.95,18.950000000000003,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.550000000000004,65.95,18.450000000000003,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.050000000000004,65.95
28.400000000000002,23.95,65.95,23.849999999999998,65.95,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.049999999999997,65.95,17.949999999999996,65.95
28.5,23.85,65.95,23.75,65.95,23.650000000000002,65.95,23.55,65.95,23.450000000000003,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.950000000000003,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.450000000000003,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.950000000000003,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.450000000000003,65.95,21.35,65.95,21.25,65.95,21.150000000000002,65.95,21.05,65.95,20.950000000000003,65.95,20.85,65.95,20.75,65.95,20.650000000000002,65.95,20.55,65.95,20.450000000000003,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.050000000000004,65.95,18.950000000000003,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.550000000000004,65.95,18.450000000000003,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.050000000000004,65.95,17.950000000000003,65.95,17.85,65.95
28.6,23.75,65.95,23.65,65.95,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.049999999999997,65.95,17.949999999999996,65.95,17.85,65.95,17.75,65.95
28.700000000000003,23.65,65.95,23.549999999999997,65.95,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.049999999999997,65.95,17.949999999999996,65.95,17.85,65.95,17.75,65.95,17.65,65.95
28.8,23.55,65.95,23.45,65.95,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.050000000000004,65.95,18.950000000000003,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.550000000000004,65.95,18.450000000000003,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.050000000000004,65.95,17.950000000000003,65.95,17.85,65.95,17.75,65.95,17.65,65.95,17.550000000000004,65.95
28.900000000000002,23.45,65.95,23.349999999999998,65.95,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.049999999999997,65.95,17.949999999999996,65.95,17.85,65.95,17.75,65.95,17.65,65.95,17.549999999999997,65.95,17.449999999999996,65.95
29.0,23.35,65.95,23.25,65.95,23.150000000000002,65.95,23.05,65.95,22.950000000000003,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.450000000000003,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.950000000000003,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.450000000000003,65.95,21.35,65.95,21.25,65.95,21.150000000000002,65.95,21.05,65.95,20.950000000000003,65.95,20.85,65.95,20.75,65.95,20.650000000000002,65.95,20.55,65.95,20.450000000000003,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.050000000000004,65.95,18.950000000000003,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.550000000000004,65.95,18.450000000000003,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.050000000000004,65.95,17.950000000000003,65.95,17.85,65.95,17.75,65.95,17.65,65.95,17.550000000000004,65.95,17.450000000000003,65.95,17.35,65.95
29.1,23.25,65.95,23.15,65.95,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.950000000000003,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.049999999999997,65.95,17.949999999999996,65.95,17.85,65.95,17.75,65.95,17.65,65.95,17.549999999999997,65.95,17.449999999999996,65.95,17.35,65.95,17.25,65.95
29.200000000000003,23.15,65.95,23.049999999999997,65.95,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.049999999999997,65.95,17.949999999999996,65.95,17.85,65.95,17.75,65.95,17.65,65.95,17.549999999999997,65.95,17.449999999999996,65.95,17.35,65.95,17.25,65.95,17.15,65.95
29.3,23.05,65.95,22.95,65.95,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.150000000000002,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.050000000000004,65.95,18.950000000000003,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.550000000000004,65.95,18.450000000000003,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.050000000000004,65.95,17.950000000000003,65.95,17.85,65.95,17.75,65.95,17.65,65.95,17.550000000000004,65.95,17.450000000000003,65.95,17.35,65.95,17.25,65.95,17.15,65.95,17.050000000000004,65.95
29.400000000000002,22.95,65.95,22.849999999999998,65.95,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.049999999999997,65.95,17.949999999999996,65.95,17.85,65.95,17.75,65.95,17.65,65.95,17.549999999999997,65.95,17.449999999999996,65.95,17.35,65.95,17.25,65.95,17.15,65.95,17.049999999999997,65.95,16.949999999999996,65.95
29.5,22.85,65.95,22.75,65.95,22.650000000000002,65.95,22.55,65.95,22.450000000000003,65.95,22.35,65.95,22.25,65.95,22.150000000000002,65.95,22.05,65.95,21.950000000000003,65.95,21.85,65.95,21.75,65.95,21.650000000000002,65.95,21.55,65.95,21.450000000000003,65.95,21.35,65.95,21.25,65.95,21.150000000000002,65.95,21.05,65.95,20.950000000000003,65.95,20.85,65.95,20.75,65.95,20.650000000000002,65.95,20.55,65.95,20.450000000000003,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.050000000000004,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.550000000000004,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.050000000000004,65.95,18.950000000000003,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.550000000000004,65.95,18.450000000000003,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.050000000000004,65.95,17.950000000000003,65.95,17.85,65.95,17.75,65.95,17.65,65.95,17.550000000000004,65.95,17.450000000000003,65.95,17.35,65.95,17.25,65.95,17.15,65.95,17.050000000000004,65.95,16.950000000000003,65.95,16.85,65.95
29.6,22.75,65.95,22.65,65.95,22.55,65.95,22.45,65.95,22.35,65.95,22.25,65.95,22.15,65.95,22.05,65.95,21.95,65.95,21.85,65.95,21.75,65.95,21.65,65.95,21.55,65.95,21.45,65.95,21.35,65.95,21.25,65.95,21.15,65.95,21.05,65.95,20.95,65.95,20.85,65.95,20.75,65.95,20.65,65.95,20.55,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.950000000000003,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.450000000000003,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.950000000000003,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.450000000000003,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.049999999999997,65.95,17.949999999999996,65.95,17.85,65.95,17.75,65.95,17.65,65.95,17.549999999999997,65.95,17.449999999999996,65.95,17.35,65.95,17.25,65.95,17.15,65.95,17.049999999999997,65.95,16.949999999999996,65.95,16.85,65.95,16.75,65.95
29.700000000000003,22.65,65.95,22.549999999999997,65.95,22.45,65.95,22.349999999999998,65.95,22.25,65.95,22.15,65.95,22.049999999999997,65.95,21.95,65.95,21.849999999999998,65.95,21.75,65.95,21.65,65.95,21.549999999999997,65.95,21.45,65.95,21.349999999999998,65.95,21.25,65.95,21.15,65.95,21.049999999999997,65.95,20.95,65.95,20.849999999999998,65.95,20.75,65.95,20.65,65.95,20.549999999999997,65.95,20.45,65.95,20.35,65.95,20.25,65.95,20.15,65.95,20.049999999999997,65.95,19.949999999999996,65.95,19.85,65.95,19.75,65.95,19.65,65.95,19.549999999999997,65.95,19.449999999999996,65.95,19.35,65.95,19.25,65.95,19.15,65.95,19.049999999999997,65.95,18.949999999999996,65.95,18.85,65.95,18.75,65.95,18.65,65.95,18.549999999999997,65.95,18.449999999999996,65.95,18.35,65.95,18.25,65.95,18.15,65.95,18.049999999999997,65.95,17.949999999999996,65.95,17.85,65.95,17.75,65.95,17.65,65.95,17.549999999999997,65.95,17.449999999999996,65.95,17.35,65.95,17.25,65.95,17.15,65.95,17.049999999999997,65.95,16.949999999999996,65.95,16.85,65.95,16.75,65.95,16.65,65.95
